Date,Time,MQ2.SV Vor,MQ3.SV Vor,MQ9B.SV Vor,MQ135.SV Vor,MP503.SV Vor,HCOH.SV Vor
20240314,11:47:20.651,106.0,53.0,37.0,91.0,47.0,26.0
20240314,11:47:24.338,105.0,52.0,37.0,47.0,46.0,26.0
20240314,11:47:28.006,101.0,53.0,39.0,39.0,46.0,27.0
20240314,11:47:31.681,102.0,52.0,38.0,128.0,47.0,26.0
20240314,11:47:35.365,107.0,52.0,37.0,228.0,46.0,27.0
20240314,11:47:39.065,106.0,53.0,38.0,435.0,46.0,27.0
20240314,11:47:42.725,106.0,53.0,38.0,329.0,46.0,27.0
20240314,11:47:46.430,103.0,53.0,38.0,19.0,47.0,27.0
20240314,11:47:50.113,107.0,52.0,36.0,20.0,46.0,27.0
20240314,11:47:53.777,106.0,52.0,38.0,19.0,46.0,27.0
20240314,11:47:57.461,104.0,53.0,37.0,120.0,47.0,27.0
20240314,11:48:01.147,107.0,53.0,37.0,377.0,46.0,26.0
20240314,11:48:04.815,107.0,53.0,38.0,334.0,46.0,27.0
20240314,11:48:08.524,104.0,52.0,37.0,183.0,47.0,27.0
20240314,11:48:12.184,107.0,54.0,37.0,436.0,47.0,27.0
20240314,11:48:15.896,107.0,54.0,36.0,282.0,46.0,27.0
20240314,11:48:19.580,106.0,53.0,37.0,28.0,47.0,27.0
20240314,11:48:23.254,108.0,53.0,36.0,14.0,47.0,27.0
20240314,11:48:26.908,107.0,54.0,36.0,38.0,47.0,26.0
20240314,11:48:30.616,100.0,53.0,37.0,84.0,47.0,27.0
20240314,11:48:34.291,106.0,53.0,38.0,172.0,45.0,27.0
20240314,11:48:37.980,107.0,53.0,38.0,439.0,47.0,28.0
20240314,11:48:41.659,106.0,53.0,37.0,277.0,46.0,27.0
20240314,11:48:45.330,104.0,53.0,38.0,128.0,46.0,26.0
20240314,11:48:49.016,104.0,53.0,37.0,79.0,47.0,27.0
20240314,11:48:52.701,106.0,54.0,38.0,139.0,45.0,27.0
20240314,11:48:56.377,102.0,53.0,37.0,388.0,46.0,26.0
20240314,11:49:00.053,104.0,53.0,36.0,414.0,46.0,28.0
20240314,11:49:03.762,105.0,53.0,38.0,20.0,46.0,27.0
20240314,11:49:07.431,108.0,53.0,36.0,74.0,46.0,28.0
20240314,11:49:11.116,105.0,53.0,36.0,18.0,46.0,27.0
20240314,11:49:14.784,105.0,52.0,38.0,50.0,46.0,27.0
20240314,11:49:18.478,107.0,52.0,38.0,44.0,46.0,28.0
20240314,11:49:22.160,105.0,53.0,37.0,34.0,46.0,27.0
20240314,11:49:25.819,107.0,54.0,36.0,18.0,46.0,27.0
20240314,11:49:29.502,107.0,53.0,38.0,62.0,46.0,27.0
20240314,11:49:33.198,107.0,52.0,36.0,65.0,46.0,26.0
20240314,11:49:36.884,104.0,53.0,37.0,191.0,46.0,27.0
20240314,11:49:40.560,107.0,54.0,36.0,429.0,46.0,27.0
20240314,11:49:44.249,102.0,52.0,38.0,365.0,46.0,28.0
20240314,11:49:47.909,106.0,52.0,37.0,95.0,47.0,27.0
20240314,11:49:51.620,107.0,52.0,37.0,44.0,45.0,27.0
20240314,11:49:55.280,106.0,53.0,38.0,53.0,46.0,26.0
20240314,11:49:58.963,104.0,52.0,37.0,89.0,46.0,27.0
20240314,11:50:02.637,103.0,52.0,37.0,52.0,47.0,27.0
20240314,11:50:06.309,107.0,52.0,36.0,50.0,47.0,25.0
20240314,11:50:09.989,108.0,53.0,37.0,44.0,47.0,26.0
20240314,11:50:13.685,104.0,52.0,37.0,35.0,46.0,25.0
20240314,11:50:17.363,107.0,53.0,37.0,117.0,47.0,27.0
20240314,11:50:21.050,106.0,53.0,37.0,45.0,46.0,26.0
20240314,11:50:24.741,106.0,53.0,39.0,37.0,46.0,28.0
20240314,11:50:28.398,107.0,52.0,37.0,137.0,47.0,27.0
20240314,11:50:32.101,104.0,53.0,37.0,243.0,46.0,27.0
20240314,11:50:35.775,105.0,53.0,37.0,391.0,47.0,26.0
20240314,11:50:39.471,107.0,53.0,37.0,276.0,45.0,27.0
20240314,11:50:43.129,102.0,53.0,37.0,34.0,46.0,27.0
20240314,11:50:46.824,104.0,52.0,37.0,85.0,46.0,27.0
20240314,11:50:50.493,107.0,53.0,38.0,56.0,47.0,28.0
20240314,11:50:54.171,106.0,53.0,37.0,104.0,46.0,27.0
20240314,11:50:57.847,101.0,52.0,37.0,21.0,47.0,26.0
20240314,11:51:01.556,106.0,53.0,38.0,26.0,47.0,26.0
20240314,11:51:05.232,107.0,52.0,38.0,63.0,46.0,26.0
20240314,11:51:08.914,107.0,52.0,37.0,214.0,46.0,27.0
20240314,11:51:12.590,106.0,52.0,37.0,112.0,46.0,26.0
20240314,11:51:16.256,106.0,52.0,37.0,118.0,46.0,27.0
20240314,11:51:19.944,106.0,52.0,38.0,108.0,46.0,27.0
20240314,11:51:23.628,105.0,52.0,38.0,107.0,45.0,27.0
20240314,11:51:27.302,106.0,53.0,37.0,134.0,46.0,26.0
20240314,11:51:30.998,101.0,52.0,37.0,176.0,46.0,27.0
20240314,11:51:34.680,102.0,52.0,37.0,37.0,46.0,26.0
20240314,11:51:38.355,104.0,52.0,38.0,20.0,46.0,27.0
20240314,11:51:42.021,104.0,52.0,36.0,190.0,46.0,27.0
20240314,11:51:45.707,105.0,52.0,39.0,57.0,46.0,28.0
20240314,11:51:49.390,103.0,52.0,37.0,20.0,47.0,26.0
20240314,11:51:53.075,104.0,52.0,37.0,338.0,47.0,25.0
20240314,11:51:56.757,108.0,53.0,38.0,118.0,46.0,27.0
20240314,11:52:00.437,106.0,52.0,37.0,31.0,47.0,26.0
20240314,11:52:04.109,106.0,52.0,37.0,159.0,46.0,27.0
20240314,11:52:07.802,108.0,52.0,38.0,76.0,45.0,27.0
20240314,11:52:11.496,107.0,52.0,37.0,78.0,45.0,26.0
20240314,11:52:15.167,107.0,53.0,37.0,309.0,46.0,27.0
20240314,11:52:18.856,105.0,52.0,38.0,211.0,47.0,26.0
20240314,11:52:22.541,108.0,52.0,37.0,339.0,46.0,27.0
20240314,11:52:26.217,109.0,52.0,36.0,447.0,46.0,27.0
20240314,11:52:29.904,106.0,52.0,38.0,323.0,46.0,26.0
20240314,11:52:33.599,104.0,53.0,37.0,30.0,47.0,27.0
20240314,11:52:37.279,106.0,52.0,37.0,45.0,45.0,27.0
20240314,11:52:40.955,103.0,53.0,36.0,43.0,47.0,26.0
20240314,11:52:44.620,108.0,53.0,37.0,33.0,46.0,27.0
20240314,11:52:48.300,106.0,51.0,38.0,21.0,47.0,26.0
20240314,11:52:51.983,107.0,53.0,38.0,62.0,47.0,26.0
20240314,11:52:55.814,109.0,52.0,36.0,109.0,46.0,27.0
20240314,11:52:59.342,106.0,54.0,37.0,18.0,46.0,27.0
20240314,11:53:03.036,101.0,53.0,37.0,147.0,47.0,27.0
20240314,11:53:06.864,108.0,53.0,38.0,70.0,46.0,26.0
20240314,11:53:10.400,105.0,52.0,37.0,70.0,48.0,27.0
20240314,11:53:14.083,109.0,51.0,37.0,66.0,47.0,26.0
20240314,11:53:17.889,107.0,53.0,38.0,44.0,46.0,27.0
20240314,11:53:21.436,106.0,52.0,37.0,153.0,46.0,26.0
20240314,11:53:25.110,104.0,52.0,37.0,143.0,45.0,26.0
20240314,11:53:28.926,105.0,52.0,38.0,368.0,46.0,27.0
20240314,11:53:32.467,107.0,52.0,37.0,411.0,47.0,25.0
20240314,11:53:36.170,107.0,52.0,38.0,277.0,45.0,27.0
20240314,11:53:40.000,105.0,53.0,37.0,91.0,47.0,26.0
20240314,11:53:43.536,107.0,53.0,37.0,132.0,47.0,28.0
20240314,11:53:47.202,106.0,53.0,38.0,230.0,47.0,28.0
20240314,11:53:51.024,104.0,53.0,37.0,430.0,46.0,26.0
20240314,11:53:54.588,108.0,53.0,37.0,399.0,46.0,27.0
20240314,11:53:58.263,108.0,53.0,38.0,289.0,45.0,27.0
20240314,11:54:02.089,105.0,52.0,38.0,48.0,46.0,27.0
20240314,11:54:05.621,105.0,52.0,38.0,146.0,46.0,26.0
20240314,11:54:09.318,105.0,52.0,37.0,28.0,46.0,26.0
20240314,11:54:13.155,108.0,53.0,37.0,16.0,47.0,27.0
20240314,11:54:16.666,107.0,53.0,37.0,223.0,46.0,26.0
20240314,11:54:20.350,107.0,52.0,37.0,294.0,46.0,27.0
20240314,11:54:24.205,105.0,53.0,37.0,138.0,45.0,27.0
20240314,11:54:27.709,106.0,52.0,37.0,34.0,47.0,27.0
20240314,11:54:31.400,108.0,52.0,37.0,114.0,46.0,27.0
20240314,11:54:35.246,104.0,52.0,37.0,133.0,46.0,26.0
20240314,11:54:38.767,105.0,52.0,37.0,427.0,47.0,26.0
20240314,11:54:42.462,108.0,53.0,38.0,349.0,47.0,26.0
20240314,11:54:46.306,107.0,53.0,37.0,77.0,47.0,28.0
20240314,11:54:49.807,105.0,53.0,38.0,86.0,47.0,27.0
20240314,11:54:53.510,109.0,53.0,37.0,130.0,47.0,27.0
20240314,11:54:57.357,107.0,53.0,39.0,263.0,46.0,28.0
20240314,11:55:00.873,107.0,53.0,38.0,412.0,47.0,27.0
20240314,11:55:04.544,105.0,53.0,38.0,192.0,46.0,26.0
20240314,11:55:08.413,106.0,53.0,38.0,16.0,47.0,27.0
20240314,11:55:11.922,109.0,55.0,39.0,65.0,47.0,34.0
20240314,11:55:15.604,106.0,54.0,40.0,50.0,46.0,47.0
20240314,11:55:19.465,111.0,56.0,41.0,34.0,47.0,61.0
20240314,11:55:22.955,110.0,55.0,40.0,20.0,47.0,74.0
20240314,11:55:26.628,107.0,56.0,42.0,55.0,46.0,88.0
20240314,11:55:30.499,109.0,63.0,42.0,103.0,47.0,71.0
20240314,11:55:33.998,109.0,63.0,42.0,22.0,46.0,74.0
20240314,11:55:37.669,109.0,61.0,41.0,74.0,47.0,67.0
20240314,11:55:41.553,106.0,59.0,40.0,33.0,47.0,57.0
20240314,11:55:45.039,109.0,59.0,41.0,80.0,48.0,54.0
20240314,11:55:48.709,110.0,58.0,41.0,149.0,47.0,52.0
20240314,11:55:52.390,110.0,61.0,39.0,420.0,47.0,50.0
20240314,11:55:56.073,113.0,61.0,41.0,361.0,47.0,77.0
20240314,11:55:59.761,110.0,59.0,41.0,46.0,48.0,74.0
20240314,11:56:03.434,108.0,59.0,42.0,30.0,46.0,87.0
20240314,11:56:07.124,111.0,59.0,42.0,35.0,47.0,95.0
20240314,11:56:10.813,112.0,62.0,40.0,84.0,47.0,86.0
20240314,11:56:14.492,112.0,61.0,42.0,143.0,47.0,96.0
20240314,11:56:18.170,109.0,60.0,41.0,404.0,48.0,93.0
20240314,11:56:21.868,110.0,60.0,40.0,95.0,47.0,75.0
20240314,11:56:25.540,114.0,60.0,40.0,19.0,47.0,63.0
20240314,11:56:29.223,117.0,60.0,40.0,28.0,47.0,81.0
20240314,11:56:32.903,114.0,58.0,41.0,74.0,48.0,77.0
20240314,11:56:36.589,112.0,60.0,42.0,21.0,47.0,92.0
20240314,11:56:40.243,112.0,60.0,43.0,49.0,47.0,128.0
20240314,11:56:43.930,112.0,60.0,42.0,108.0,47.0,103.0
20240314,11:56:47.612,109.0,62.0,40.0,328.0,48.0,86.0
20240314,11:56:51.293,106.0,61.0,41.0,406.0,47.0,86.0
20240314,11:56:54.994,113.0,60.0,43.0,106.0,47.0,75.0
20240314,11:56:58.680,117.0,61.0,42.0,34.0,47.0,72.0
20240314,11:57:02.345,114.0,63.0,40.0,49.0,48.0,72.0
20240314,11:57:06.043,113.0,62.0,43.0,74.0,47.0,91.0
20240314,11:57:09.721,117.0,61.0,41.0,154.0,46.0,89.0
20240314,11:57:13.398,116.0,61.0,41.0,445.0,46.0,111.0
20240314,11:57:17.086,117.0,61.0,40.0,28.0,47.0,104.0
20240314,11:57:20.772,114.0,61.0,40.0,47.0,48.0,95.0
20240314,11:57:24.451,109.0,59.0,41.0,63.0,47.0,78.0
20240314,11:57:28.122,112.0,59.0,42.0,81.0,47.0,73.0
20240314,11:57:31.801,117.0,58.0,41.0,158.0,47.0,81.0
20240314,11:57:35.492,114.0,58.0,42.0,432.0,46.0,84.0
20240314,11:57:39.181,114.0,60.0,41.0,356.0,47.0,90.0
20240314,11:57:42.858,116.0,58.0,41.0,64.0,47.0,92.0
20240314,11:57:46.550,117.0,59.0,43.0,81.0,48.0,93.0
20240314,11:57:50.212,114.0,58.0,42.0,439.0,47.0,90.0
20240314,11:57:53.968,116.0,59.0,41.0,396.0,49.0,79.0
20240314,11:57:57.664,113.0,61.0,41.0,367.0,47.0,71.0
20240314,11:58:01.333,110.0,60.0,41.0,40.0,46.0,65.0
20240314,11:58:05.031,112.0,61.0,42.0,20.0,47.0,57.0
20240314,11:58:08.713,114.0,60.0,41.0,22.0,47.0,70.0
20240314,11:58:12.378,115.0,60.0,41.0,27.0,47.0,144.0
20240314,11:58:16.064,113.0,60.0,41.0,100.0,48.0,129.0
20240314,11:58:19.741,116.0,60.0,41.0,372.0,47.0,121.0
20240314,11:58:23.435,119.0,62.0,42.0,103.0,46.0,116.0
20240314,11:58:27.125,117.0,62.0,41.0,68.0,47.0,115.0
20240314,11:58:30.802,118.0,60.0,40.0,236.0,46.0,115.0
20240314,11:58:34.471,116.0,61.0,40.0,401.0,47.0,113.0
20240314,11:58:38.176,114.0,67.0,42.0,27.0,48.0,94.0
20240314,11:58:41.845,118.0,65.0,41.0,20.0,47.0,85.0
20240314,11:58:45.518,117.0,62.0,41.0,19.0,47.0,79.0
20240314,11:58:49.198,116.0,62.0,41.0,89.0,48.0,86.0
20240314,11:58:52.876,118.0,61.0,41.0,191.0,48.0,119.0
20240314,11:58:56.575,116.0,63.0,41.0,419.0,47.0,128.0
20240314,11:59:00.261,112.0,64.0,42.0,47.0,46.0,140.0
20240314,11:59:03.928,117.0,64.0,41.0,45.0,48.0,128.0
20240314,11:59:07.629,114.0,62.0,40.0,138.0,48.0,132.0
20240314,11:59:11.301,116.0,62.0,42.0,443.0,47.0,113.0
20240314,11:59:14.977,120.0,61.0,40.0,76.0,46.0,100.0
20240314,11:59:18.665,119.0,64.0,43.0,52.0,47.0,106.0
20240314,11:59:22.349,118.0,63.0,42.0,397.0,47.0,113.0
20240314,11:59:26.033,116.0,63.0,42.0,291.0,47.0,101.0
20240314,11:59:29.715,116.0,65.0,42.0,81.0,47.0,99.0
20240314,11:59:33.392,115.0,65.0,42.0,203.0,47.0,131.0
20240314,11:59:37.071,115.0,64.0,43.0,294.0,48.0,122.0
20240314,11:59:40.772,116.0,65.0,41.0,22.0,48.0,137.0
20240314,11:59:44.464,120.0,65.0,42.0,45.0,47.0,133.0
20240314,11:59:48.137,116.0,66.0,40.0,147.0,47.0,111.0
20240314,11:59:51.804,114.0,64.0,41.0,429.0,47.0,87.0
20240314,11:59:55.516,116.0,64.0,41.0,32.0,47.0,74.0
20240314,11:59:59.188,113.0,64.0,40.0,71.0,46.0,80.0
20240314,12:00:02.856,117.0,63.0,41.0,165.0,46.0,79.0
20240314,12:00:06.533,115.0,62.0,41.0,448.0,47.0,99.0
20240314,12:00:10.233,116.0,62.0,40.0,25.0,47.0,156.0
20240314,12:00:13.895,110.0,61.0,42.0,131.0,47.0,161.0
20240314,12:00:17.590,112.0,60.0,40.0,44.0,47.0,161.0
20240314,12:00:21.265,114.0,61.0,42.0,81.0,47.0,144.0
20240314,12:00:24.958,110.0,60.0,41.0,182.0,46.0,110.0
20240314,12:00:28.638,114.0,60.0,40.0,357.0,48.0,89.0
20240314,12:00:32.318,110.0,61.0,40.0,62.0,47.0,83.0
20240314,12:00:35.998,111.0,62.0,41.0,56.0,46.0,76.0
20240314,12:00:39.677,113.0,60.0,42.0,53.0,47.0,77.0
20240314,12:00:43.360,108.0,59.0,41.0,56.0,47.0,74.0
20240314,12:00:47.042,109.0,62.0,43.0,85.0,47.0,80.0
20240314,12:00:50.711,104.0,62.0,42.0,50.0,46.0,79.0
20240314,12:00:54.400,111.0,62.0,42.0,54.0,47.0,86.0
20240314,12:00:58.085,110.0,64.0,40.0,47.0,48.0,92.0
20240314,12:01:01.773,110.0,62.0,40.0,37.0,48.0,91.0
20240314,12:01:05.459,110.0,63.0,40.0,195.0,47.0,93.0
20240314,12:01:09.151,106.0,61.0,42.0,404.0,47.0,74.0
20240314,12:01:12.814,109.0,61.0,41.0,434.0,47.0,79.0
20240314,12:01:16.494,107.0,64.0,42.0,424.0,47.0,85.0
20240314,12:01:20.183,110.0,66.0,43.0,340.0,47.0,88.0
20240314,12:01:23.872,110.0,69.0,42.0,151.0,46.0,78.0
20240314,12:01:27.541,110.0,71.0,41.0,73.0,46.0,75.0
20240314,12:01:31.237,106.0,69.0,42.0,74.0,47.0,73.0
20240314,12:01:34.918,109.0,69.0,41.0,80.0,47.0,71.0
20240314,12:01:38.598,106.0,65.0,41.0,96.0,47.0,67.0
20240314,12:01:42.266,112.0,65.0,41.0,321.0,47.0,104.0
20240314,12:01:45.960,109.0,64.0,41.0,392.0,47.0,95.0
20240314,12:01:49.647,110.0,63.0,41.0,418.0,48.0,78.0
20240314,12:01:53.332,108.0,62.0,41.0,295.0,46.0,66.0
20240314,12:01:57.017,113.0,62.0,41.0,32.0,47.0,70.0
20240314,12:02:00.688,112.0,62.0,42.0,54.0,47.0,110.0
20240314,12:02:04.377,109.0,64.0,42.0,63.0,47.0,114.0
20240314,12:02:08.042,116.0,62.0,41.0,76.0,47.0,158.0
20240314,12:02:11.747,112.0,62.0,43.0,136.0,46.0,211.0
20240314,12:02:15.407,114.0,63.0,42.0,450.0,47.0,177.0
20240314,12:02:19.089,111.0,62.0,41.0,397.0,47.0,186.0
20240314,12:02:22.791,110.0,63.0,42.0,126.0,48.0,163.0
20240314,12:02:26.474,110.0,65.0,41.0,21.0,47.0,121.0
20240314,12:02:30.150,111.0,66.0,40.0,19.0,48.0,99.0
20240314,12:02:33.818,115.0,66.0,41.0,56.0,47.0,80.0
20240314,12:02:37.506,115.0,66.0,41.0,51.0,48.0,110.0
20240314,12:02:41.191,115.0,65.0,43.0,65.0,47.0,164.0
20240314,12:02:44.879,117.0,64.0,42.0,69.0,48.0,143.0
20240314,12:02:48.548,118.0,63.0,43.0,134.0,47.0,119.0
20240314,12:02:52.245,116.0,64.0,42.0,345.0,48.0,117.0
20240314,12:02:55.924,117.0,63.0,40.0,389.0,47.0,139.0
20240314,12:02:59.610,114.0,62.0,41.0,45.0,47.0,110.0
20240314,12:03:03.282,112.0,63.0,40.0,62.0,47.0,94.0
20240314,12:03:06.963,115.0,61.0,41.0,162.0,47.0,90.0
20240314,12:03:10.659,113.0,62.0,42.0,372.0,46.0,92.0
20240314,12:03:14.338,113.0,61.0,42.0,417.0,47.0,119.0
20240314,12:03:18.023,116.0,62.0,40.0,156.0,48.0,110.0
20240314,12:03:21.699,114.0,60.0,41.0,44.0,47.0,106.0
20240314,12:03:25.394,114.0,60.0,41.0,79.0,47.0,95.0
20240314,12:03:29.074,114.0,60.0,43.0,139.0,47.0,97.0
20240314,12:03:32.763,112.0,61.0,42.0,417.0,47.0,98.0
20240314,12:03:36.447,112.0,62.0,41.0,229.0,47.0,87.0
20240314,12:03:40.126,114.0,62.0,41.0,107.0,46.0,74.0
20240314,12:03:43.808,120.0,61.0,40.0,242.0,47.0,80.0
20240314,12:03:47.486,116.0,62.0,40.0,445.0,47.0,101.0
20240314,12:03:51.179,115.0,63.0,42.0,227.0,46.0,113.0
20240314,12:03:54.861,116.0,62.0,41.0,32.0,48.0,130.0
20240314,12:03:58.534,118.0,62.0,42.0,50.0,47.0,133.0
20240314,12:04:02.227,115.0,61.0,42.0,80.0,47.0,159.0
20240314,12:04:05.910,115.0,65.0,43.0,437.0,47.0,145.0
20240314,12:04:09.580,115.0,66.0,42.0,317.0,48.0,136.0
20240314,12:04:13.273,115.0,64.0,41.0,118.0,47.0,114.0
20240314,12:04:16.962,112.0,64.0,40.0,322.0,47.0,94.0
20240314,12:04:20.648,114.0,66.0,41.0,426.0,48.0,93.0
20240314,12:04:24.339,114.0,67.0,40.0,298.0,47.0,120.0
20240314,12:04:28.010,114.0,68.0,42.0,33.0,47.0,137.0
20240314,12:04:31.701,112.0,64.0,41.0,61.0,46.0,126.0
